gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10595974095,1059597409501,59095001,STIMMBEZIRK,,,N,194,159,35,0,117,117,0,0,0,4,343,,,,,,,,,,,,,,,,343,,,,,,
10595974187,1059597418701,59187001,STIMMBEZIRK,,,N,1005,786,219,0,636,636,0,0,0,7,3144,1119,,,,,,,,,,,,,,,1186,839,,,,,
10595987008,1059598700801,59008001,STIMMBEZIRK,,,N,1311,1143,168,0,623,623,0,0,0,16,3549,1537,,,,1024,,,,,,,,,,,988,,,,,,
10595987037,1059598703701,59037001,STIMMBEZIRK,,,N,715,662,53,0,403,403,0,0,0,5,398,572,,,,424,,,,,,,,,,,1072,,,,,,
10595987042,1059598704201,59042001,STIMMBEZIRK,,,N,724,613,111,0,435,435,0,0,0,10,1878,,,697,,,,,,,,,,,,,1181,,,,,,
10595987049,1059598704901,59049001,STIMMBEZIRK,,,N,396,363,33,0,208,208,0,0,0,7,522,,,,,,,,,,,,,,,,522,,,,,,
10595987062,1059598706201,59062001,STIMMBEZIRK,,,N,967,816,151,0,592,592,0,0,0,7,2792,,,1221,,,,,,,,,,,,,1571,,,,,,
10595987073,1059598707301,59073002,STIMMBEZIRK,,,N,1004,794,210,0,628,628,0,0,0,13,3607,1268,671,1072,,596,,,,,,,,,,,,,,,,,
10595987073,1059598707301,59073001,STIMMBEZIRK,,,N,308,247,61,0,187,187,0,0,0,4,1132,327,139,397,,269,,,,,,,,,,,,,,,,,
10595987081,1059598708101,59081001,STIMMBEZIRK,,,N,734,627,107,0,421,421,0,0,0,4,2195,667,407,280,,,,,,,,,,,,,841,,,,,,
10595987082,1059598708201,59082001,STIMMBEZIRK,,,N,567,487,80,0,383,383,0,0,0,20,1636,638,,200,,,,,,,,,,,,,798,,,,,,
10595987084,1059598708401,59084001,STIMMBEZIRK,,,N,395,358,37,0,235,235,0,0,0,0,755,,,,,,,,,,,,,,,,660,40,55,,,,
10595987086,1059598708601,59086001,STIMMBEZIRK,,,N,753,629,124,0,454,454,0,0,0,3,2207,1095,,411,,,,,,,,,,,,,701,,,,,,
10595987090,1059598709001,59090001,STIMMBEZIRK,,,N,870,755,115,0,462,462,0,0,0,15,2162,1259,,903,,,,,,,,,,,,,,,,,,,
10595987093,1059598709301,59093001,STIMMBEZIRK,,,N,328,292,36,0,182,182,0,0,0,6,547,,,,,,,,,,,,,,,,506,41,,,,,
10595987097,1059598709701,59097001,STIMMBEZIRK,,,N,389,329,60,0,230,230,0,0,0,30,630,630,,,,,,,,,,,,,,,,,,,,,
10595987098,1059598709801,59098001,STIMMBEZIRK,,,N,1111,893,218,0,687,687,0,0,0,105,3934,,,2394,,,,,,,,,,,,,1540,,,,,,
10595987189,1059598718901,59189001,STIMMBEZIRK,,,N,573,473,100,0,370,370,0,0,0,10,1127,,,,,,,,,,,,,,,,1127,,,,,,
10595990102,1059599010201,59102001,STIMMBEZIRK,,,N,162,137,25,0,116,116,0,0,0,5,283,,,,,,,,,,,,,,,,283,,,,,,
10595990109,1059599010901,59109001,STIMMBEZIRK,,,N,616,506,110,0,338,338,0,0,0,11,1200,,,,,,,,,,,,,,,,1200,,,,,,
10595990112,1059599011201,59112001,STIMMBEZIRK,,,N,866,726,140,0,620,620,0,0,0,8,3660,1306,,328,,,,,,,,,,,,,2026,,,,,,
10595990112,1059599011201,59112002,STIMMBEZIRK,,,N,950,814,136,0,435,435,0,0,0,6,2407,924,,143,,,,,,,,,,,,,1495,,,,,,
10595990121,1059599012101,59121001,STIMMBEZIRK,,,N,763,630,133,0,456,456,0,0,0,1,2158,1207,,,,,,,,,,,,,,,757,194,,,,,
10595990136,1059599013601,59136001,STIMMBEZIRK,,,N,215,174,41,0,147,147,0,0,0,2,610,250,,,,,,,,,,,,,,,360,,,,,,
10595990142,1059599014201,59142001,STIMMBEZIRK,,,N,544,417,127,0,369,369,0,0,0,9,1613,719,,894,,,,,,,,,,,,,,,,,,,
10595990147,1059599014701,59147001,STIMMBEZIRK,,,N,116,90,26,0,75,75,0,0,0,3,233,,,,,,,,,,,,,,,,210,23,,,,,
10595990148,1059599014801,59148001,STIMMBEZIRK,,,N,483,338,145,0,315,315,0,0,0,6,919,,,,,,,,,,,,,,,,919,,,,,,
10595990152,1059599015201,59152001,STIMMBEZIRK,,,N,123,97,26,0,94,94,0,0,0,1,345,149,,,,,,,,,,,,,,,196,,,,,,
10595990154,1059599015401,59154001,STIMMBEZIRK,,,N,534,430,104,0,341,341,0,0,0,1,1357,776,,,,,,,,,,,,,,,581,,,,,,
10595990155,1059599015501,59155001,STIMMBEZIRK,,,N,240,206,34,0,139,139,0,0,0,1,436,,,,,,,,,,,,,,,,436,,,,,,
10595990163,1059599016301,59163001,STIMMBEZIRK,,,N,189,148,41,0,124,124,0,0,0,5,450,,,,,,,,,,,,,,,,417,33,,,,,
10595990164,1059599016401,59164001,STIMMBEZIRK,,,N,723,571,152,0,461,461,0,0,0,6,2394,565,,,,,,,,,,,,,,,655,1183,,,,,
10595990167,1059599016701,59167001,STIMMBEZIRK,,,N,1157,953,204,0,658,658,0,0,0,8,3774,1954,,,,,,,,,,,,,,,1820,,,,,,
10595990168,1059599016801,59168001,STIMMBEZIRK,,,N,577,470,107,0,388,388,0,0,0,6,1808,,354,,,,,,,,,,,,,,815,639,,,,,
10595990186,1059599018601,59186001,STIMMBEZIRK,,,N,778,639,139,0,457,457,0,0,0,5,1212,568,157,216,,,,,,,,,,,,,271,,,,,,
10595990186,1059599018602,59186002,STIMMBEZIRK,,,N,834,634,200,0,540,540,0,0,0,16,1473,490,335,126,,,,,,,,,,,,,522,,,,,,
10595990186,1059599018603,59186003,STIMMBEZIRK,,,N,763,621,142,0,472,472,0,0,0,7,1279,314,227,195,,,,,,,,,,,,,543,,,,,,
10595993010,1059599301001,59010001,STIMMBEZIRK,,,N,601,536,65,0,407,407,0,0,0,6,2441,686,,,,291,,,,,,,,,,,499,965,,,,,
10595993010,1059599301001,59010002,STIMMBEZIRK,,,N,644,533,111,0,433,433,0,0,0,2,2775,450,,,,392,,,,,,,,,,,1763,170,,,,,
10595993023,1059599302301,59023001,STIMMBEZIRK,,,N,637,571,66,0,366,366,0,0,0,11,1185,,,,,,,,,,,,,,,,1185,,,,,,
10595993039,1059599303901,59039001,STIMMBEZIRK,,,N,837,712,125,0,493,493,0,0,0,7,2546,1291,,,,,,,,,,,,,,,1255,,,,,,
10595993041,1059599304101,59041001,STIMMBEZIRK,,,N,679,550,129,0,402,402,0,0,0,3,1569,,,,,,,,,,,,,,,,1569,,,,,,
10595993044,1059599304401,59044001,STIMMBEZIRK,,,N,439,369,70,0,241,241,0,0,0,5,603,273,,,,,,,,,,,,,,,330,,,,,,
10595993044,1059599304401,59044002,STIMMBEZIRK,,,N,363,316,47,0,196,196,0,0,0,5,489,227,,,,,,,,,,,,,,,262,,,,,,
10595993044,1059599304402,59044003,STIMMBEZIRK,,,N,723,612,111,0,406,406,0,0,0,8,1009,440,,,,,,,,,,,,,,,569,,,,,,
10595993044,1059599304403,59044004,STIMMBEZIRK,,,N,720,621,99,0,384,384,0,0,0,6,951,334,,,,,,,,,,,,,,,617,,,,,,
10595993057,1059599305701,59057001,STIMMBEZIRK,,,N,888,753,135,0,503,503,0,0,0,12,1405,,,,,,,,,,,,,,,,1405,,,,,,
10595993077,1059599307701,59077001,STIMMBEZIRK,,,N,746,604,142,0,475,475,0,0,0,9,1280,327,,472,,198,,,,,,,,,,,283,,,,,,
10595993077,1059599307702,59077002,STIMMBEZIRK,,,N,743,645,98,0,375,375,0,0,0,1,1034,319,,307,,147,,,,,,,,,,,261,,,,,,
10595993077,1059599307703,59077003,STIMMBEZIRK,,,N,831,727,104,0,514,514,0,0,0,4,1335,319,,625,,175,,,,,,,,,,,216,,,,,,
10595993079,1059599307901,59079001,STIMMBEZIRK,,,N,876,727,149,0,466,466,0,0,0,7,2556,1078,,630,,,,,,,,,,,,,848,,,,,,
10595993079,1059599307901,59079002,STIMMBEZIRK,,,N,733,638,95,0,421,421,0,0,0,12,2304,971,,409,,,,,,,,,,,,,924,,,,,,
10595993079,1059599307901,59079003,STIMMBEZIRK,,,N,377,345,32,0,201,201,0,0,0,3,1083,557,,254,,,,,,,,,,,,,272,,,,,,
10595993092,1059599309201,59092001,STIMMBEZIRK,,,N,707,582,125,0,404,404,0,0,0,2,2465,530,,310,,,,,,,,,,,,,1625,,,,,,
10595993092,1059599309201,59092002,STIMMBEZIRK,,,N,602,502,100,0,360,360,0,0,0,9,2161,514,,283,,,,,,,,,,,,,1364,,,,,,
10595996001,1059599600101,59001001,STIMMBEZIRK,,,N,287,257,30,0,169,169,0,0,0,0,503,,,,,,,,,,,,,,,,503,,,,,,
10595996005,1059599600501,59005001,STIMMBEZIRK,,,N,615,529,86,0,421,421,0,0,0,9,1796,637,,,,,,,,,,,,,,,1159,,,,,,
10595996009,1059599600901,59009001,STIMMBEZIRK,,,N,639,563,76,0,408,408,0,0,0,1,2190,,,,,,,,,,,,,,,,1288,902,,,,,
10595996020,1059599602001,59020001,STIMMBEZIRK,,,N,483,424,59,0,248,248,0,0,0,1,1027,,,,,,,,,,,,,,,,475,552,,,,,
10595996024,1059599602401,59024001,STIMMBEZIRK,,,N,902,796,106,0,560,560,0,0,0,6,3404,2105,,648,,,,,,,,,,,,,651,,,,,,
10595996024,1059599602401,59024002,STIMMBEZIRK,,,N,870,715,155,0,580,580,0,0,0,17,3470,1845,,806,,,,,,,,,,,,,819,,,,,,
10595996035,1059599603501,59035001,STIMMBEZIRK,,,N,782,691,91,0,442,442,0,0,0,7,2156,,,,,,,,,,,,,,,,842,1353,,,,,
10595996050,1059599605001,59050001,STIMMBEZIRK,,,N,455,386,69,0,270,270,0,0,0,2,1181,,,,,,,,,,,,,,,,428,753,,,,,
10595996051,1059599605101,59051001,STIMMBEZIRK,,,N,291,260,31,0,178,178,0,0,0,2,444,,,,,,,,,,,,,,,,444,,,,,,
10595996053,1059599605301,59053001,STIMMBEZIRK,,,N,1074,927,147,0,382,382,0,0,0,1,680,301,105,139,,,,,,,,,,,,,135,,,,,,
10595996053,1059599605302,59053002,STIMMBEZIRK,,,N,1117,902,215,0,544,544,0,0,0,8,958,419,129,245,,,,,,,,,,,,,165,,,,,,
10595996053,1059599605303,59053003,STIMMBEZIRK,,,N,1183,953,230,0,623,623,0,0,0,7,1137,406,196,252,,,,,,,,,,,,,283,,,,,,
10595996053,1059599605304,59053004,STIMMBEZIRK,,,N,1108,940,168,0,476,476,0,0,0,10,843,373,107,181,,,,,,,,,,,,,182,,,,,,
10595996053,1059599605305,59053005,STIMMBEZIRK,,,N,1002,844,158,0,463,463,0,0,0,10,795,334,80,167,,,,,,,,,,,,,214,,,,,,
10595996058,1059599605801,59058001,STIMMBEZIRK,,,N,576,523,53,0,346,346,0,0,0,3,1591,,,,,,,,,,,,,,,,826,765,,,,,
10595996087,1059599608701,59087001,STIMMBEZIRK,,,N,788,684,104,0,558,558,0,0,0,4,3022,1475,,,,,,,,,,,,,,,1547,,,,,,
10595996088,1059599608801,59088001,STIMMBEZIRK,,,N,236,217,19,0,165,165,0,0,0,3,590,,,,,,,,,,,,,,,,590,,,,,,
10595996096,1059599609601,59096001,STIMMBEZIRK,,,N,440,399,41,0,262,262,0,0,0,5,1181,375,,,,,,,,,,,,,,,806,,,,,,
10595996188,1059599618801,59188001,STIMMBEZIRK,,,N,921,731,190,0,590,590,0,0,0,19,3130,645,,413,,,,,,,,,,,,,922,1102,247,,,,
10595996188,1059599618801,59188002,STIMMBEZIRK,,,N,670,550,120,0,378,378,0,0,0,4,2167,725,,456,,,,,,,,,,,,,368,500,118,,,,
10605005003,1060500500301,60003001,STIMMBEZIRK,,,N,338,306,32,0,228,228,0,0,0,4,509,,,,,,,,,,,,,,,,509,,,,,,
10605005009,1060500500901,60009001,STIMMBEZIRK,,,N,856,747,109,0,398,398,0,0,0,3,1977,1102,,,,,,,,,,,,,,,875,,,,,,
10605005013,1060500501301,60013001,STIMMBEZIRK,,,N,111,106,5,0,73,73,0,0,0,0,216,,,,,,,,,,,,,,,,216,,,,,,
10605005021,1060500502101,60021001,STIMMBEZIRK,,,N,242,221,21,0,139,139,0,0,0,6,390,,,,,,,,,,,,,,,,390,,,,,,
10605005023,1060500502301,60023001,STIMMBEZIRK,,,N,345,309,36,0,188,188,0,0,0,3,595,,,,,,,,,,,,,,,,595,,,,,,
10605005027,1060500502701,60027001,STIMMBEZIRK,,,N,882,762,120,0,527,527,0,0,0,17,1410,763,,,,,,,,,,,,,,,300,347,,,,,
10605005027,1060500502702,60027002,STIMMBEZIRK,,,N,832,737,95,0,438,438,0,0,0,2,1169,749,,,,,,,,,,,,,,,191,229,,,,,
10605005027,1060500502703,60027003,STIMMBEZIRK,,,N,750,640,110,0,437,437,0,0,0,5,1188,789,,,,,,,,,,,,,,,186,213,,,,,
10605005031,1060500503101,60031001,STIMMBEZIRK,,,N,396,325,71,0,223,223,0,0,0,6,664,,,,,,,,,,,,,,,,664,,,,,,
10605005033,1060500503301,60033001,STIMMBEZIRK,,,N,422,373,49,0,243,243,0,0,0,0,698,,,,,,,,,,,,,,,,698,,,,,,
10605005035,1060500503501,60035001,STIMMBEZIRK,,,N,309,260,49,0,288,288,0,0,0,1,1092,,,,,,,,,,,,,,,,298,794,,,,,
10605005037,1060500503701,60037001,STIMMBEZIRK,,,N,251,214,37,0,165,165,0,0,0,7,474,,,,,,,,,,,,,,,,474,,,,,,
10605005040,1060500504001,60040001,STIMMBEZIRK,,,N,1064,895,169,0,606,606,0,0,0,26,1874,1874,,,,,,,,,,,,,,,,,,,,,
10605005056,1060500505601,60056001,STIMMBEZIRK,,,N,219,176,43,0,178,178,0,0,0,1,825,,,,,,,,,,,,,,,,365,460,,,,,
10605005095,1060500509501,60095001,STIMMBEZIRK,,,N,856,723,133,0,597,597,0,0,0,3,3308,875,,,,,,,,,,,,,,,1140,1293,,,,,
10605005099,1060500509901,60099001,STIMMBEZIRK,,,N,615,512,103,0,336,336,0,0,0,7,1439,,,,,,,,,,,,,,,,1439,,,,,,
10605005099,1060500509901,60099002,STIMMBEZIRK,,,N,739,617,122,0,397,397,0,0,0,8,1552,,,,,,,,,,,,,,,,1552,,,,,,
10605024012,1060502401201,60012001,STIMMBEZIRK,,,N,1045,905,140,0,524,524,0,0,0,4,1427,500,,149,,,,,,,,,,,,,778,,,,,,
10605024012,1060502401202,60012002,STIMMBEZIRK,,,N,863,749,114,0,445,445,0,0,0,8,1191,428,,209,,,,,,,,,,,,,554,,,,,,
10605024012,1060502401203,60012003,STIMMBEZIRK,,,N,948,818,130,0,503,503,0,0,0,4,1324,450,,227,,,,,,,,,,,,,647,,,,,,
10605024017,1060502401701,60017001,STIMMBEZIRK,,,N,199,175,24,0,131,131,0,0,0,2,336,,,,,,,,,,,,,,,,336,,,,,,
10605024026,1060502402601,60026001,STIMMBEZIRK,,,N,416,360,56,0,256,256,0,0,0,3,793,,,,,,,,,,,,,,,,793,,,,,,
10605024072,1060502407201,60072001,STIMMBEZIRK,,,N,419,346,73,0,280,280,0,0,0,1,1131,,,,,,,,,,,,,,,,840,291,,,,,
10605024080,1060502408001,60080001,STIMMBEZIRK,,,N,344,304,40,0,224,224,0,0,0,1,1036,,,,,,,,,,,,,,,,369,667,,,,,
10605024086,1060502408601,60086001,STIMMBEZIRK,,,N,136,125,11,0,86,86,0,0,0,2,165,,,,,,,,,,,,,,,,165,,,,,,
10605024087,1060502408701,60087001,STIMMBEZIRK,,,N,599,539,60,0,278,278,0,0,0,0,755,,,,,,,,,,,,,,,,755,,,,,,
10605024089,1060502408901,60089001,STIMMBEZIRK,,,N,781,668,113,0,383,383,0,0,0,21,608,168,,440,,,,,,,,,,,,,,,,,,,
10605024089,1060502408902,60089002,STIMMBEZIRK,,,N,946,861,85,0,271,271,0,0,0,22,404,138,,266,,,,,,,,,,,,,,,,,,,
10605024089,1060502408903,60089003,STIMMBEZIRK,,,N,822,689,133,0,356,356,0,0,0,20,556,193,,363,,,,,,,,,,,,,,,,,,,
10605024089,1060502408904,60089004,STIMMBEZIRK,,,N,916,789,127,0,329,329,0,0,0,40,524,231,,293,,,,,,,,,,,,,,,,,,,
10605024089,1060502408905,60089005,STIMMBEZIRK,,,N,730,644,86,0,303,303,0,0,0,7,521,151,,370,,,,,,,,,,,,,,,,,,,
10605034043,1060503404301,60043001,STIMMBEZIRK,,,N,973,805,168,0,513,513,0,0,0,22,491,917,509,561,841,,,,,,,,,,,,,,,,,,
10605034043,1060503404301,60043002,STIMMBEZIRK,,,N,1216,1007,209,0,628,628,0,0,0,22,606,1184,616,750,803,,,,,,,,,,,,,,,,,,
10605034046,1060503404601,60046001,STIMMBEZIRK,,,N,1007,849,158,0,647,647,0,0,0,7,640,1970,542,,,,,,,,,,,,,,1121,,,,,,
10605034058,1060503405801,60058001,STIMMBEZIRK,,,N,683,553,130,0,374,374,0,0,0,8,366,313,,208,,,,,,,,,,,,,444,,,,,,
10605034058,1060503405802,60058002,STIMMBEZIRK,,,N,670,536,134,0,424,424,0,0,0,9,415,429,,294,,,,,,,,,,,,,441,,,,,,
10605034058,1060503405803,60058003,STIMMBEZIRK,,,N,737,629,108,0,437,437,0,0,0,6,431,491,,269,,,,,,,,,,,,,348,,,,,,
10605034065,1060503406501,60065001,STIMMBEZIRK,,,N,1138,966,172,0,715,715,0,0,0,9,706,,,,1095,,,,,,,,,,,,2214,270,,,,,
10605034076,1060503407601,60076001,STIMMBEZIRK,,,N,1612,1361,251,0,967,967,0,0,0,14,953,1736,,1694,,,,,,,,,,,,,1499,377,,,,,
10605034085,1060503408501,60085001,STIMMBEZIRK,,,N,976,840,136,0,555,555,0,0,0,9,546,598,317,189,,,,,,,,,,,,,420,,,,,,
10605034085,1060503408502,60085002,STIMMBEZIRK,,,N,767,614,153,0,439,439,0,0,0,3,436,492,151,222,,,,,,,,,,,,,324,,,,,,
10605034085,1060503408503,60085003,STIMMBEZIRK,,,N,392,320,72,0,220,220,0,0,0,9,211,267,81,67,,,,,,,,,,,,,176,,,,,,
10605034085,1060503408503,60085004,STIMMBEZIRK,,,N,562,485,77,0,310,310,0,0,0,6,304,409,93,95,,,,,,,,,,,,,236,,,,,,
10605043002,1060504300201,60002001,STIMMBEZIRK,,,N,766,645,121,0,445,445,0,0,0,1,1194,,370,,,,,,,,,,,,,,329,495,,,,,
10605043002,1060504300202,60002002,STIMMBEZIRK,,,N,772,657,115,0,384,384,0,0,0,3,1054,,347,,,,,,,,,,,,,,264,443,,,,,
10605043002,1060504300203,60002003,STIMMBEZIRK,,,N,762,661,101,0,430,430,0,0,0,3,427,,362,,,,,,,,,,,,,,343,480,,,,,
10605043034,1060504303401,60034001,STIMMBEZIRK,,,N,1624,1396,228,0,840,840,0,0,0,26,814,1675,,,,,,,,,,,,,,,2689,,,,,,
10605043036,1060504303601,60036001,STIMMBEZIRK,,,N,616,536,80,0,298,298,0,0,0,28,991,991,,,,,,,,,,,,,,,,,,,,,
10605043054,1060504305401,60054001,STIMMBEZIRK,,,N,724,591,133,0,392,392,0,0,0,11,381,391,,,,,,,,,,,,,,,383,306,,,,,
10605043054,1060504305402,60054002,STIMMBEZIRK,,,N,705,593,112,0,306,306,0,0,0,12,772,183,,,,,,,,,,,,,,,221,368,,,,,
10605043054,1060504305403,60054003,STIMMBEZIRK,,,N,722,615,107,0,352,352,0,0,0,11,341,319,,,,,,,,,,,,,,,245,340,,,,,
10605043064,1060504306401,60064001,STIMMBEZIRK,,,N,1079,946,133,0,567,567,0,0,0,35,1849,,,,,,,,,,,,,,,,1849,,,,,,
10605043073,1060504307301,60073001,STIMMBEZIRK,,,N,1641,1435,206,0,865,865,0,0,0,27,838,,,1123,,,,,,,,,,,,,3773,,,,,,
10605048042,1060504804201,60042001,STIMMBEZIRK,,,N,336,276,60,0,200,200,0,0,0,11,563,,,,,,,,,,,,,,,,563,,,,,,
10605048045,1060504804501,60045001,STIMMBEZIRK,,,N,705,579,126,0,449,449,0,0,0,11,2137,1512,,625,,,,,,,,,,,,,,,,,,,
10605048047,1060504804701,60047001,STIMMBEZIRK,,,N,1035,837,198,0,593,593,0,0,0,5,1578,749,,,254,,,,,,,,,,,,575,,,,,,
10605048047,1060504804702,60047002,STIMMBEZIRK,,,N,1034,865,169,0,543,543,0,0,0,22,1365,691,,,203,,,,,,,,,,,,471,,,,,,
10605048047,1060504804703,60047003,STIMMBEZIRK,,,N,747,590,157,0,425,425,0,0,0,6,1163,440,,,115,,,,,,,,,,,,608,,,,,,
10605048047,1060504804703,60047004,STIMMBEZIRK,,,N,347,288,59,0,201,201,0,0,0,6,505,147,,,63,,,,,,,,,,,,295,,,,,,
10605048066,1060504806601,60066001,STIMMBEZIRK,,,N,765,610,155,0,485,485,0,0,0,9,2418,,,,,,,,,,,,,,,,1444,974,,,,,
10605048077,1060504807701,60077001,STIMMBEZIRK,,,N,929,782,147,0,520,520,0,0,0,10,2685,1319,,,,,,,,,,,,,,,1366,,,,,,
10605048082,1060504808201,60082001,STIMMBEZIRK,,,N,853,701,152,0,547,547,0,0,0,7,2852,1574,,,,,,,,,,,,,,,1278,,,,,,
10605048084,1060504808401,60084001,STIMMBEZIRK,,,N,730,612,118,0,354,354,0,0,0,28,1297,1297,,,,,,,,,,,,,,,,,,,,,
10605048094,1060504809401,60094001,STIMMBEZIRK,,,N,1162,1003,159,0,698,698,0,0,0,5,4400,2136,,,,,,,,,,,,,,,2264,,,,,,
10605048100,1060504810001,60100001,STIMMBEZIRK,,,N,342,302,40,0,215,215,0,0,0,1,736,,,,,,,,,,,,,,,,736,,,,,,
10605053007,1060505300701,60007001,STIMMBEZIRK,,,N,435,386,49,0,266,266,0,0,0,3,1407,,,,,,,,,,,,,,,,607,800,,,,,
10605053007,1060505300701,60007002,STIMMBEZIRK,,,N,418,372,46,0,209,209,0,0,0,12,1147,,,,,,,,,,,,,,,,962,185,,,,,
10605053008,1060505300801,60008001,STIMMBEZIRK,,,N,544,450,94,0,377,377,0,0,0,9,1605,543,,,,,,,,,,,,,,,1062,,,,,,
10605053022,1060505302201,60022001,STIMMBEZIRK,,,N,328,294,34,0,197,197,0,0,0,5,912,,,,,,,,,,,,,,,,312,144,456,,,,
10605053029,1060505302901,60029001,STIMMBEZIRK,,,N,540,454,86,0,298,298,0,0,0,5,1355,,,,,,,,,,,,,,,,745,610,,,,,
10605053041,1060505304101,60041001,STIMMBEZIRK,,,N,334,306,28,0,183,183,0,0,0,4,766,329,,,,,,,,,,,,,,,437,,,,,,
10605053051,1060505305101,60051001,STIMMBEZIRK,,,N,375,311,64,0,233,233,0,0,0,4,703,,,,,,,,,,,,,,,,703,,,,,,
10605053053,1060505305301,60053001,STIMMBEZIRK,,,N,1390,1133,257,0,778,778,0,0,0,8,4739,1823,,,,,,,,,,,,,,,2916,,,,,,
10605053053,1060505305301,60053002,STIMMBEZIRK,,,N,107,101,6,0,78,78,0,0,0,0,508,114,,,,,,,,,,,,,,,394,,,,,,
10605053057,1060505305701,60057001,STIMMBEZIRK,,,N,391,357,34,0,229,229,0,0,0,4,631,,,,,,,,,,,,,,,,631,,,,,,
10605053062,1060505306201,60062001,STIMMBEZIRK,,,N,611,503,108,0,352,352,0,0,0,5,347,,,,,,,,,,,,,,,,1021,,,,,,
10605053074,1060505307401,60074001,STIMMBEZIRK,,,N,211,185,26,0,127,127,0,0,0,0,449,,,,,,,,,,,,,,,,360,52,37,,,,
10605053088,1060505308801,60088001,STIMMBEZIRK,,,N,924,827,97,0,512,512,0,0,0,7,2701,,,,,,,,,,,,,,,,1313,1388,,,,,
10605053101,1060505310101,60101001,STIMMBEZIRK,,,N,840,738,102,0,444,444,0,0,0,2,1912,1054,,472,,,,,,,,,,,,,137,249,,,,,
10605063011,1060506301101,60011001,STIMMBEZIRK,,,N,820,655,165,0,549,549,0,0,0,9,983,494,,228,,,,,,,,,,,,,261,,,,,,
10605063011,1060506301102,60011002,STIMMBEZIRK,,,N,793,664,129,0,406,406,0,0,0,4,721,382,,135,,,,,,,,,,,,,213,,,,,,
10605063011,1060506301103,60011003,STIMMBEZIRK,,,N,785,652,133,0,432,432,0,0,0,8,769,289,,201,,,,,,,,,,,,,279,,,,,,
10605063011,1060506301104,60011004,STIMMBEZIRK,,,N,752,590,162,0,387,387,0,0,0,10,682,312,,160,,,,,,,,,,,,,210,,,,,,
10605063011,1060506301105,60011005,STIMMBEZIRK,,,N,743,579,164,0,383,383,0,0,0,10,652,291,,180,,,,,,,,,,,,,181,,,,,,
10605063016,1060506301601,60016001,STIMMBEZIRK,,,N,558,478,80,0,296,296,0,0,0,14,282,828,,,,,,,,,,,,,,,,,,,,,
10605063028,1060506302801,60028001,STIMMBEZIRK,,,N,715,614,101,0,450,450,0,0,0,5,2575,862,,564,,,,,,,,,,,,,1149,,,,,,
10605063028,1060506302801,60028002,STIMMBEZIRK,,,N,462,397,65,0,254,254,0,0,0,4,1281,368,,209,,,,,,,,,,,,,704,,,,,,
10605063028,1060506302801,60028003,STIMMBEZIRK,,,N,394,343,51,0,222,222,0,0,0,0,1253,467,,151,,,,,,,,,,,,,635,,,,,,
10605063038,1060506303801,60038001,STIMMBEZIRK,,,N,602,491,111,0,380,380,0,0,0,9,1551,539,,,,,,,,,,,,,,,301,533,79,99,,,
10605063052,1060506305201,60052001,STIMMBEZIRK,,,N,518,415,103,0,283,283,0,0,0,3,923,,,,,,,,,,,,,,,,923,,,,,,
10605063068,1060506306801,60068001,STIMMBEZIRK,,,N,987,830,157,0,468,468,0,0,0,5,1212,530,,293,,,,,,,,,,,,,389,,,,,,
10605063068,1060506306802,60068002,STIMMBEZIRK,,,N,988,854,134,0,314,314,0,0,0,3,794,400,,144,,,,,,,,,,,,,250,,,,,,
10605063068,1060506306803,60068003,STIMMBEZIRK,,,N,553,489,64,0,306,306,0,0,0,2,798,341,,191,,,,,,,,,,,,,266,,,,,,
10605063068,1060506306803,60068004,STIMMBEZIRK,,,N,273,241,32,0,117,117,0,0,0,5,298,133,,71,,,,,,,,,,,,,94,,,,,,
10605086006,1060508600601,60006001,STIMMBEZIRK,,,N,183,165,18,0,97,97,0,0,0,1,298,,,,,,,,,,,,,,,,298,,,,,,
10605086010,1060508601001,60010001,STIMMBEZIRK,,,N,506,467,39,0,292,292,0,0,0,0,814,,,,,,,,,,,,,,,,814,,,,,,
10605086015,1060508601501,60015001,STIMMBEZIRK,,,N,316,274,42,0,158,158,0,0,0,2,523,,,,,,,,,,,,,,,,523,,,,,,
10605086020,1060508602001,60020001,STIMMBEZIRK,,,N,664,562,102,0,392,392,0,0,0,4,2115,1407,,,,,,,,,,,,,,,555,153,,,,,
10605086020,1060508602001,60020002,STIMMBEZIRK,,,N,642,556,86,0,311,311,0,0,0,9,1567,1003,,,,,,,,,,,,,,,467,97,,,,,
10605086024,1060508602401,60024001,STIMMBEZIRK,,,N,444,386,58,0,293,293,0,0,0,5,896,,,,,,,,,,,,,,,,896,,,,,,
10605086025,1060508602501,60025001,STIMMBEZIRK,,,N,745,629,116,0,470,470,0,0,0,4,2470,1197,,,,,,,,,,,,,,,1273,,,,,,
